track_name,artist_names,popularity,rank
Onlar Anlamaz Halden,Semicenk,70,9647
Dibújame,Rich Vagos|Samantha Barrón|Nanpa Básico,70,9652
Güldüğün Gün,Wegh,70,9655
Anos Luz,Matuê,70,9657
Pretty Scene Girl!,Clover!,70,9658
Need You,Bosx1ne|John Roa|Skusta Clee|Emcee Rhenn|Flow G|Bullet-D|Kent Mnl,70,9659
Step Back!,1nonly|SXMPRA,70,9661
Hot N*gga,Bobby Shmurda,70,9662
Desnudate - Remix,Big Metra|El Bogueto|El Malilla|VV Brujo,70,9663
Jenny (I Wanna Ruin Our Friendship),Studio Killers,70,9666
Get Shaky (Macon's HYPERTECHNO Remix),Ian Carey Project|Macon,70,9667
DAM (Extended Ver.),SB19,70,9669
Morning Dew,Xavier Wulf|BONES,70,9670
Easy,DaniLeigh|Chris Brown,70,9673
Prom Night,Riovaz,70,9674
Your Love - Antdot Remix,PLS&TY|Sofiya Nzau|Antdot,70,9677
I'm The Man,50 Cent|Sonny Digital,70,9678
Kill Yourself (Part IV),$uicideboy$,70,9680
"All That Glitters Is Not Gold, but It's Still Damn Beautiful",$uicideboy$,70,9681
Not Even Ghosts Are This Empty,$uicideboy$,70,9682
Solitude - Felsmann + Tiley Reinterpretation,M83|Felsmann + Tiley,70,9687
Tera Ghata,Gajendra Verma,70,9689
"Dheema (From ""Love Insurance Kompany"")",Anirudh Ravichander,70,9690
Alívio,Jessé Aguiar|Todah Music,70,9694
"Living Life, In The Night",Cheriimoya|Sierra Kidd,70,9697
Suelto,Sarai Rivera,70,9700
"Baila Morena (with Luny Tunes, Noriega) - Remix",Hector & Tito|Luny Tunes|Noriega,70,9706
Cabron Yo Puedo,Grupo Origen,70,9707
Seca Tus Lagrimas,Natanael Cano|Junior H,70,9710
Siesta Freestyle,Lewis OfMan|Alicia te quiero,70,9714
Malwa Flow,Khan Bhaini,70,9717
Losing Us.,raissa anggiani,70,9720
Jennifer,Trinidad Cardona,70,9731
47 - Remix,Anuel AA|Ñengo Flow|Sinfonico|Lil Geniuz|Farruko|Casper Magico|Darell|Bad Bunny,70,9732
Morena,Tornillo,70,9737
Coqueta - Remix,Heredero|Jessi Uribe,70,9738
Las 12,Mackie|KEVIN ROLDAN,70,9739
GOODBYE YESTERDAY,ELEVATION RHYTHM|Gracie Binion,70,9742
Hell Night,Pooh Shiesty|BIG30,70,9747
More - RedOne Jimmy Joker Remix,USHER,70,9750
Same Beef,Bohemia|Sidhu Moose Wala,70,9754
Celine (with Kidd Keo),Ghost Killer Track|Kidd Keo,70,9757
"Bandeya - From ""Dil Juunglee""",Shaarib Toshi|Arijit Singh,70,9758
"Choli Ke Peeche (From ""Crew"")",Diljit Dosanjh|Alka Yagnik|Ila Arun|IP Singh|Akshay & IP,70,9761
Aaj Se Teri,Amit Trivedi|Arijit Singh,70,9762
"Peelings (From ""Pushpa 2 The Rule"") [TELUGU]",Shankarr Babu Kandukoori|Laxmi Dasa|Devi Sri Prasad|Chandra Bose|Siju Thuravoor,70,9763
"Hua Main (From ""ANIMAL"")",Raghav Chaitanya|Manoj Muntashir|Pritam,70,9764
"Besharam Rang (From ""Pathaan"")",Vishal-Shekhar|Shilpa Rao|Caralisa Monteiro|Vishal Dadlani|Shekhar Ravjiani|Kumaar,70,9769
"Mere Mehboob (From ""Vicky Vidya Ka Woh Wala Video"")",Sachin-Jigar|Shilpa Rao|Sachet Tandon|Priya Saraiya,70,9770
"Dabidi Dibidi (From ""Daaku Maharaaj"")",Thaman S|Kumara Vagdevi|Kasarla Shyam,70,9774
"Yedi (From ""Nilavuku En Mel Ennadi Kobam"")",G. V. Prakash|Vivek|Dhanush|Jonita Gandhi,70,9776
Shoote Shoote,Ati242,70,9779
Que Amor É Esse,Luma Elpidio,70,9781
Bondade de Deus,Isaias Saad,70,9782
Eu Tenho Você (Ao Vivo),Incendiários|Marcelo Markes,70,9783
Pode Morar Aqui,Theo Rubia,70,9784
Até Que Durou - Ao Vivo,Péricles,70,9787
A Droga do Amor,Ari|Felipe Play|Dom R|Tiankris,70,9788
Deu Moral - Ao Vivo,Zé Neto & Cristiano,70,9789
Supera - Ao Vivo,Marília Mendonça,70,9790
Vai Lá Em Casa Hoje - Ao Vivo,George Henrique & Rodrigo|Marília Mendonça,70,9791
De Quem É A Culpa?,Cristiano Araújo|Marília Mendonça,70,9792
Disk Recaída - Ao Vivo,Diego & Arnaldo|Murilo Huff,70,9793
Nem de Graça,Pixote,70,9794
Solteiro Não Trai - Ao Vivo,Gustavo Mioto,70,9795
Clack Bum,Mc J Mito|DJ Borest,70,9796
Ela É Sensacional,MC Menor MT|DJ Guih Da ZO,70,9797
Faz um Vuk Vuk (Teto Espelhado),MC Kevin o Chris|Dj Nk Da Serra|Mc Magrinho,70,9799
Senta e Cala a Boca,Mc Jacaré|DJ JHOW BEATS,70,9800
Toyota (2016),Bonez MC,70,9801
EIN TEIL VON MIR,badchieff,70,9802
BONSAI,Ak4:20|En La Nota Records,70,9803
Volando,Lefty Sm,70,9804
Lean,Super Yei|Sammy|Jone Quest|Towy|Osquel|Beltito|Sammy & Falsetto,70,9808
Paniyon Sa,Rochak Kohli|Atif Aslam|Tulsi Kumar,70,9812
Pasoori,Shae Gill|Ali Sethi,70,9813
Freestyle,KayBlack|Wall Hein|Yokame,70,9815
Maturidade,KayBlack|Wall Hein|AMUSIK,70,9816
Sawaar Loon,Monali Thakur|Amit Trivedi,70,9818
Dost Banke,Gurnazar|Rahat Fateh Ali Khan|Kartik Dev,70,9819
Terapia,Mc Kevin,70,9821
Gaiola É o Troco,MC Du Black|DJ 2F,70,9823
Vamo de Pagodin,Mc Daniel|DJ WN|Dj GM,70,9824
Vroom Vroom,Charli xcx,70,9837
Kamariya,Aastha Gill|Sachin Sanghvi|Jigar Saraiya|Divya Kumar,70,9838
"Rait Zara Si (From ""Atrangi Re"")",A.R. Rahman|Arijit Singh|Shashaa Tirupati,70,9839
"Jaane Tu (From ""Chhaava"")",A.R. Rahman|Arijit Singh|Irshad Kamil,70,9840
killer queen,Mad Tsai,70,9846
"Tum Hi Aana (From ""Marjaavaan"")",Payal Dev|Jubin Nautiyal|Kunaal Vermaa,70,9847
"Kannadi Poove (From ""Retro"")",Santhosh Narayanan|Vivek,70,9848
Cooped Up / Return Of The Mack,Post Malone|Mark Morrison|Sickick,70,9851
Ethereal,Txmy,70,9860
Chaand Baaliyan,Aditya A,70,9863
I Wanted to Leave,SYML,70,9864
Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),BL8M|AKUGETSU,70,9867
春愁,Mrs. GREEN APPLE,70,9869
ナハトムジーク,Mrs. GREEN APPLE,70,9870
M@GICAL CURE! LOVE SHOT! (feat. Hatsune Miku),SAWTOWNE|Hatsune Miku,70,9871
Energia de Gostosa,Ivete Sangalo,70,9873
Pupila,ANAVITÓRIA|Vitor Kley,70,9874
Habibi - Albanian Remix,Ricky Rich|Dardan|DJ Gimi-O,70,9875
WER MACHT PARA 3,Eno|Dardan|Daniel Slump,70,9876
il filo rosso,Alfa,70,9877
La Suma,Javier Rosas Y Su Artillería Pesada|Lupe Borbon y su Blindaje 7,70,9886
San Pedro,Ganggy|Victor Mendivil,70,9894
LOKO,LEGADO 7,70,9895
Abyss - from Kaiju No. 8,YUNGBLUD,70,9906
Ayer Me Llamó Mi Ex,KHEA|Lenny Santos,70,9908
HO VOGLIA DI TE,Juli|Emma|Olly,70,9915
Fall In Love Alone,Stacey Ryan,70,9919
Bangarang (feat. Sirah),Skrillex|Sirah,70,9920
Nachde Ne Saare,Jasleen Royal|Harshdeep Kaur|Siddharth Mahadevan|Aditya Sharma,70,9923
Romance Fdp,DJ Voltz|Mc Jhey|FreesTyle Sounds,70,9924
Mutiny,Jorge Rivera-Herrans|Armando Julián|Cast of EPIC: The Musical,70,9925
Me has invitado a bailar,Dani Fernández,70,9926
DONA DE MIM,Ana Castela,70,9931
Moto,Júlia & Rafaela|Ana Castela,70,9932
Menina do Job X Viciada em Sentar,Dj Junior Sales|Mc Th|MC Xangai,70,9936
Sorriso no Rosto,Mc IG|Murillo e LT no Beat|DJ Glenner,70,9937
Logo Logo - Ao Vivo,Henrique & Juliano,70,9941
Tu Xera,Wesley Safadão|Anderson & Vei da Pisadinha|Marcynho Sensação,70,9942
Não Bebo Não Fumo Mais,MC Ryan SP|Mc IG|Mc Don Juan|Boladin 211|MC LUUKY|MC Neguinho do Kaxeta|Oldilla,70,9943
Nois não é Migo 2,MC Ryan SP|MC GP|Boladin 211|Mc Negão Original|MC GH do 7|Mc Dena|Mc Rodrigo do CN|DJ Japa NK,70,9944
Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),Turma do Pagode|Grupo Menos É Mais,70,9946
Tropa do Sem K.O,MC Joãozinho VT|MC Tuto|MC Vine7|MC Ryan SP|Mc Duzinho SP|MC LUUKY|Caio Passos,70,9948
Rolé na Favela de Nave,Oruam|Didi|Dj Lc da Roça|MC K9|MC Smith|Mainstreet,70,9950
ПОВОД,MORGENSHTERN,70,9951
LICHTER AUS,makko|Miksu / Macloud,70,9952
Dito Sa'kin,Earl Agustin,70,9960
Turning Page,Sleeping At Last,70,9964
Beckham,Dee Billz|Kyle Richh|Kai Swervo|KJ Swervo|41,70,9969
Lose Control - Piano Version,Teddy Swims,70,9970
ファタール - Fatal,GEMN|中島健人|Tatsuya Kitani,70,9971
Love Love,Gilsons,70,9975
Ay Mi Dios,IAmChino|Pitbull|Yandel|El Chacal,70,9983
Gamesofluck,Parcels,70,9996
Miniskirt,AOA,70,9999
